IDlines,IDOrder,quantity,article_id,unit_price
10123,C3428,0,00009,3.99
10124,C3428,1,00031,2.49
10125,C3428,2,00029,3.49
10126,C3428,3,00019,10.99
10127,C3429,1,00031,2.49
10128,C3429,3,00012,5.49
10129,C3429,1,00009,3.99
10130,C3430,2,00033,2.99
10131,C3431,4,00008,4.49
10132,C3431,3,00009,3.99
10133,C3431,1,00004,6.99
10134,C3431,0,00031,2.49
10135,C3431,1,00033,2.99
10136,C3431,4,00005,5.49
10137,C3431,2,00003,7.49
10138,C3431,1,00004,6.99
10139,C3432,1,00005,5.49
10140,C3432,1,00034,1.49
10141,C3432,1,00035,3.99
10142,C3433,2,00006,8.99
10143,C3433,0,00034,1.49
10144,C3433,2,00015,5.99
10145,C3434,4,00033,2.99
10146,C3434,1,00009,3.99
10147,C3435,2,00015,5.99
10148,C3436,1,00027,3.99
10149,C3437,1,00025,7.49
10150,C3437,3,00022,5.49
10151,C3437,4,00010,3.49
10152,C3438,1,00007,4.99
10153,C3438,4,00003,7.49
10154,C3438,1,00033,2.99
10155,C3439,2,00022,0.0
10156,C3439,1,00036,2.49
10157,C3440,1,00001,5.99
10158,C3440,2,00001,5.99
10159,C3441,3,00011,4.99
10160,C3441,1,00009,3.99
10161,C3441,2,00027,3.99
10162,C3441,4,00020,8.49
10163,C3441,2,00005,5.49
10164,C3442,2,00003,7.49
10165,C3442,2,00004,6.99
10166,C3443,2,00023,9.49
10167,C3443,4,00006,8.99
10168,C3444,3,00029,3.49
10169,C3444,4,00018,10.49
10170,C3445,1,00036,2.49
10171,C3445,2,00033,2.99
10172,C3445,2,00020,8.49
10173,C3445,4,00036,2.49
10174,C3445,1,00034,1.49
10175,C3445,2,00033,2.99
10176,C3445,1,00024,6.49
10177,C3445,1,00005,5.49
10178,C3446,1,00013,5.99
10179,C3446,1,00021,6.99
10180,C3446,1,00031,2.49
10181,C3447,4,00020,8.49
10182,C3448,2,00031,2.49
10183,C3448,2,00023,9.49
10184,C3448,4,00006,8.99
10185,C3448,2,00020,8.49
10186,C3448,1,00008,4.49
10187,C3449,4,00019,10.99
10188,C3449,1,00032,2.49
10189,C3449,3,00022,5.49
10190,C3449,3,00011,4.99
10191,C3449,1,00024,6.49
10192,C3449,2,00017,0.0
10193,C3449,1,00002,6.49
10194,C3449,2,00017,9.99
10195,C3450,1,00033,0.0
10196,C3450,4,00010,3.49
10197,C3450,2,00014,6.49
10198,C3451,2,00027,3.99
10199,C3451,1,00036,2.49
10200,C3451,1,00023,9.49
10201,C3452,2,00013,5.99
10202,C3453,0,00006,0.0
10203,C3453,1,00025,7.49
10204,C3453,1,00016,8.99
10205,C3454,1,00005,5.49
10206,C3454,1,00018,10.49
10207,C3455,2,00013,5.99
10208,C3455,3,00005,5.49
10209,C3455,1,00016,8.99
10210,C3456,3,00001,5.99
10211,C3456,3,00036,2.49
10212,C3457,1,00032,2.49
10213,C3458,2,00028,2.99
10214,C3458,4,00023,9.49
10215,C3459,2,00007,4.99
10216,C3460,1,00004,6.99
10217,C3460,4,00002,6.49
10218,C3461,4,00013,5.99
10219,C3461,1,00027,3.99
10220,C3462,1,00030,1.99
10221,C3462,1,00033,2.99
10222,C3462,3,00032,2.49
10223,C3462,2,00006,8.99
10224,C3462,1,00029,3.49
10225,C3462,3,00033,2.99
10226,C3462,2,00005,5.49
10227,C3462,4,00002,6.49
10228,C3463,4,00008,4.49
10229,C3463,3,00011,4.99
10230,C3463,1,00015,5.99
10231,C3464,4,00026,3.49
10232,C3465,1,00004,6.99
10233,C3465,4,00006,8.99
10234,C3466,1,00029,3.49
10235,C3467,2,00029,3.49
10236,C3467,2,00033,2.99
10237,C3468,2,00022,5.49
10238,C3468,3,00016,8.99
10239,C3468,2,00029,3.49
10240,C3468,0,00001,5.99
10241,C3468,4,00013,0.0
10242,C3469,3,00021,0.0
10243,C3469,1,00007,4.99
10244,C3469,4,00030,1.99
10245,C3470,3,00020,8.49
10246,C3471,3,00026,3.49
10247,C3471,1,00036,2.49
10248,C3472,1,00024,6.49
10249,C3472,3,00025,7.49
10250,C3473,4,00014,6.49
10251,C3473,4,00021,6.99
10252,C3474,1,00012,5.49
10253,C3474,1,00015,5.99
10254,C3474,0,00020,8.49
10255,C3475,1,00006,8.99
10256,C3476,1,00028,2.99
10257,C3477,3,00001,5.99
10258,C3477,2,00030,1.99
10259,C3478,2,00023,9.49
10260,C3478,2,00031,2.49
10261,C3478,1,00036,2.49
10262,C3478,1,00008,4.49
10263,C3478,1,00022,5.49
10264,C3479,1,00029,0.0
10265,C3480,3,00006,8.99
10266,C3481,4,00028,2.99
10267,C3481,2,00004,6.99
10268,C3481,2,00005,5.49
10269,C3482,2,00036,2.49
10270,C3482,1,00014,6.49
10271,C3482,4,00036,2.49
10272,C3483,3,00011,4.99
10273,C3483,4,00021,6.99
10274,C3484,2,00016,8.99
10275,C3484,2,00010,3.49
10276,C3485,3,00024,6.49
10277,C3485,4,00036,0.0
10278,C3485,3,00026,3.49
10279,C3486,3,00031,2.49
10280,C3486,2,00008,4.49
10281,C3487,3,00035,3.99
10282,C3487,3,00017,9.99
10283,C3487,0,00003,7.49
10284,C3488,1,00030,1.99
10285,C3489,4,00018,10.49
10286,C3489,1,00032,2.49
10287,C3489,3,00026,3.49
10288,C3490,4,00028,2.99
10289,C3490,2,00034,1.49
10290,C3490,3,00014,6.49
10291,C3491,2,00029,3.49
10292,C3491,2,00009,3.99
10293,C3491,3,00022,5.49
10294,C3491,3,00031,2.49
10295,C3491,3,00011,4.99
10296,C3492,1,00010,3.49
10297,C3492,3,00010,3.49
10298,C3493,1,00006,8.99
10299,C3494,1,00001,5.99
10300,C3494,2,00031,2.49
10301,C3495,1,00021,6.99
10302,C3495,3,00022,5.49
10303,C3495,2,00024,6.49
10304,C3496,3,00021,6.99
10305,C3496,2,00012,5.49
10306,C3497,3,00013,5.99
10307,C3497,1,00026,3.49
10308,C3497,1,00011,4.99
10309,C3498,2,00017,9.99
10310,C3498,1,00021,6.99
10311,C3499,2,00033,2.99
10312,C3500,3,00005,5.49
10313,C3501,3,00029,3.49
10314,C3502,0,00013,5.99
10315,C3502,1,00026,3.49
10316,C3502,4,00031,2.49
10317,C3502,4,00033,2.99
10318,C3502,2,00023,9.49
10319,C3502,0,00018,10.49
10320,C3502,2,00010,3.49
10321,C3502,1,00015,5.99
10322,C3503,3,00030,1.99
10323,C3503,3,00028,2.99
10324,C3504,4,00031,2.49
10325,C3504,3,00029,3.49
10326,C3505,1,00019,10.99
10327,C3505,1,00018,10.49
10328,C3505,1,00025,7.49
10329,C3506,2,00031,2.49
10330,C3506,1,00026,3.49
10331,C3506,1,00036,2.49
10332,C3506,1,00013,5.99
10333,C3506,1,00005,5.49
10334,C3506,3,00008,4.49
10335,C3506,1,00026,3.49
10336,C3506,2,00002,6.49
10337,C3507,3,00031,2.49
10338,C3507,1,00004,6.99
10339,C3507,2,00024,6.49
10340,C3507,2,00009,3.99
10341,C3507,1,00003,7.49
10342,C3507,3,00011,4.99
10343,C3507,4,00028,2.99
10344,C3507,3,00022,5.49
10345,C3508,1,00020,8.49
10346,C3508,3,00026,3.49
10347,C3508,2,00027,3.99
10348,C3508,2,00021,6.99
10349,C3508,1,00019,10.99
10350,C3509,1,00027,3.99
10351,C3509,1,00036,2.49
10352,C3509,2,00032,2.49
10353,C3510,1,00017,9.99
10354,C3510,4,00021,6.99
10355,C3511,3,00029,3.49
10356,C3511,2,00003,7.49
10357,C3511,4,00012,5.49
10358,C3512,1,00028,2.99
10359,C3512,2,00025,7.49
10360,C3512,1,00018,10.49
10361,C3513,2,00028,2.99
10362,C3513,3,00031,2.49
10363,C3514,3,00014,6.49
10364,C3514,1,00017,9.99
10365,C3515,2,00004,6.99
10366,C3515,2,00036,2.49
10367,C3516,3,00026,3.49
10368,C3516,2,00014,6.49
10369,C3516,1,00012,5.49
10370,C3516,3,00011,4.99
10371,C3516,4,00015,5.99
10372,C3517,2,00008,4.49
10373,C3518,3,00022,5.49
10374,C3518,1,00020,8.49
10375,C3518,1,00015,5.99
10376,C3518,4,00026,3.49
10377,C3518,2,00013,5.99
10378,C3518,2,00026,3.49
10379,C3518,0,00012,5.49
10380,C3518,4,00003,7.49
10381,C3519,1,00018,10.49
10382,C3519,4,00018,10.49
10383,C3519,1,00012,5.49
10384,C3519,1,00021,6.99
10385,C3519,3,00020,0.0
10386,C3520,2,00004,0.0
10387,C3520,3,00034,1.49
10388,C3521,2,00016,8.99
10389,C3521,1,00004,6.99
10390,C3521,1,00005,5.49
10391,C3522,1,00017,9.99
10392,C3522,2,00008,4.49
10393,C3522,1,00010,3.49
10394,C3523,2,00029,3.49
10395,C3523,2,00032,2.49
10396,C3523,4,00005,5.49
10397,C3524,4,00001,5.99
10398,C3524,2,00022,5.49
10399,C3524,1,00009,3.99
10400,C3524,3,00018,10.49
10401,C3524,4,00029,3.49
10402,C3524,2,00009,3.99
10403,C3524,1,00029,3.49
10404,C3524,3,00016,8.99
10405,C3525,1,00006,8.99
10406,C3525,2,00032,2.49
10407,C3525,2,00012,5.49
10408,C3526,2,00030,1.99
10409,C3526,1,00031,2.49
10410,C3526,1,00024,6.49
10411,C3527,0,00014,6.49
10412,C3528,2,00035,3.99
10413,C3528,1,00018,10.49
10414,C3528,1,00014,6.49
10415,C3529,4,00032,2.49
10416,C3529,2,00014,6.49
10417,C3529,1,00036,2.49
10418,C3530,1,00004,6.99
10419,C3530,2,00017,9.99
10420,C3531,2,00022,5.49
10421,C3532,1,00029,3.49
10422,C3532,1,00028,2.99
10423,C3532,1,00031,2.49
10424,C3533,2,00033,2.99
10425,C3533,3,00026,3.49
10426,C3533,4,00006,8.99
10427,C3534,1,00008,4.49
10428,C3534,2,00033,2.99
10429,C3535,3,00005,5.49
10430,C3535,2,00004,6.99
10431,C3536,2,00006,8.99
10432,C3536,4,00035,3.99
10433,C3537,1,00032,2.49
10434,C3538,3,00006,8.99
10435,C3539,1,00029,3.49
10436,C3540,2,00028,2.99
10437,C3540,1,00021,6.99
10438,C3540,1,00004,6.99
10439,C3541,1,00033,2.99
10440,C3542,2,00036,0.0
10441,C3542,4,00003,7.49
10442,C3543,4,00025,7.49
10443,C3543,2,00026,3.49
10444,C3543,1,00023,9.49
10445,C3543,2,00024,6.49
10446,C3543,2,00026,3.49
10447,C3543,1,00005,5.49
10448,C3543,2,00020,8.49
10449,C3543,3,00021,6.99
10450,C3544,0,00014,6.49
10451,C3545,3,00019,10.99
10452,C3545,1,00001,5.99
10453,C3545,3,00005,5.49
10454,C3546,2,00017,9.99
10455,C3546,4,00012,5.49
10456,C3546,1,00015,5.99
10457,C3547,1,00013,5.99
10458,C3547,4,00033,2.99
10459,C3547,0,00024,6.49
10460,C3548,1,00019,10.99
10461,C3548,2,00031,2.49
10462,C3549,1,00027,3.99
10463,C3549,3,00011,4.99
10464,C3550,2,00002,0.0
10465,C3550,2,00008,4.49
10466,C3550,3,00017,9.99
10467,C3551,1,00014,6.49
10468,C3551,4,00008,4.49
10469,C3552,2,00025,7.49
10470,C3553,1,00016,8.99
10471,C3553,3,00009,3.99
10472,C3553,1,00027,3.99
10473,C3554,3,00032,2.49
10474,C3554,2,00002,6.49
10475,C3554,2,00023,9.49
10476,C3555,4,00013,5.99
10477,C3555,3,00033,2.99
10478,C3555,2,00024,6.49
10479,C3555,2,00010,3.49
10480,C3555,3,00001,5.99
10481,C3556,3,00030,1.99
10482,C3556,1,00015,5.99
10483,C3557,2,00030,1.99
10484,C3557,1,00022,5.49
10485,C3557,1,00015,5.99
10486,C3558,4,00028,2.99
10487,C3559,3,00016,8.99
10488,C3559,1,00030,1.99
10489,C3559,3,00023,9.49
10490,C3559,1,00021,6.99
10491,C3559,2,00012,5.49
10492,C3559,4,00017,9.99
10493,C3559,2,00008,4.49
10494,C3559,1,00028,2.99
10495,C3560,1,00004,6.99
10496,C3560,2,00019,10.99
10497,C3561,1,00017,9.99
10498,C3561,3,00011,4.99
10499,C3562,4,00028,2.99
10500,C3562,1,00022,5.49
10501,C3562,1,00012,5.49
10502,C3563,2,00031,2.49
10503,C3563,4,00036,2.49
10504,C3563,2,00016,8.99
10505,C3564,2,00025,7.49
10506,C3564,0,00002,0.0
10507,C3565,1,00022,5.49
10508,C3565,2,00032,2.49
10509,C3565,2,00011,4.99
10510,C3565,2,00028,2.99
10511,C3565,4,00003,7.49
10512,C3566,3,00019,10.99
10513,C3566,1,00028,2.99
10514,C3566,0,00028,2.99
10515,C3567,4,00031,2.49
10516,C3567,0,00012,5.49
10517,C3568,2,00018,10.49
10518,C3568,2,00007,4.99
10519,C3568,2,00030,1.99
10520,C3569,1,00030,0.0
10521,C3569,3,00010,3.49
10522,C3569,1,00022,5.49
10523,C3570,1,00030,1.99
10524,C3571,1,00016,8.99
10525,C3571,4,00036,2.49
10526,C3572,3,00032,2.49
10527,C3572,4,00030,1.99
10528,C3572,3,00020,8.49
10529,C3572,1,00033,0.0
10530,C3572,3,00003,7.49
10531,C3573,4,00028,2.99
10532,C3573,4,00006,8.99
10533,C3573,2,00029,3.49
10534,C3573,1,00023,9.49
10535,C3573,1,00024,6.49
10536,C3574,1,00005,5.49
10537,C3574,2,00011,4.99
10538,C3574,1,00033,2.99
10539,C3575,1,00028,2.99
10540,C3575,2,00017,9.99
10541,C3575,2,00007,4.99
10542,C3576,2,00035,3.99
10543,C3576,1,00021,6.99
10544,C3576,4,00009,3.99
10545,C3576,2,00035,3.99
10546,C3576,1,00019,10.99
10547,C3577,4,00002,6.49
10548,C3577,4,00030,1.99
10549,C3578,1,00022,5.49
10550,C3578,1,00036,2.49
10551,C3578,4,00026,3.49
10552,C3578,1,00031,2.49
10553,C3578,2,00018,10.49
10554,C3578,1,00005,5.49
10555,C3578,1,00022,5.49
10556,C3578,2,00022,5.49
10557,C3579,1,00019,10.99
10558,C3580,2,00005,5.49
10559,C3580,3,00023,9.49
10560,C3581,1,00005,5.49
10561,C3581,2,00025,7.49
10562,C3582,3,00005,5.49
10563,C3582,4,00020,8.49
10564,C3582,2,00034,1.49
10565,C3583,1,00020,8.49
10566,C3583,1,00002,6.49
10567,C3583,3,00034,1.49
10568,C3583,2,00031,0.0
10569,C3583,1,00004,6.99
10570,C3584,4,00009,3.99
10571,C3584,4,00015,0.0
10572,C3584,0,00016,8.99
10573,C3585,2,00031,2.49
10574,C3585,1,00035,3.99
10575,C3586,2,00008,4.49
10576,C3586,2,00036,2.49
10577,C3586,3,00016,8.99
10578,C3587,1,00027,3.99
10579,C3588,2,00001,5.99
10580,C3588,2,00005,5.49
10581,C3588,3,00024,6.49
10582,C3589,1,00010,3.49
10583,C3589,2,00023,9.49
10584,C3589,2,00020,8.49
10585,C3589,2,00025,7.49
10586,C3589,2,00029,3.49
10587,C3590,1,00005,5.49
10588,C3591,2,00003,7.49
10589,C3591,1,00030,1.99
10590,C3592,1,00012,5.49
10591,C3592,2,00013,5.99
10592,C3593,4,00006,8.99
10593,C3593,4,00025,7.49
10594,C3594,2,00020,8.49
10595,C3594,1,00026,3.49
10596,C3595,3,00004,0.0
10597,C3595,2,00003,7.49
10598,C3595,0,00034,1.49
10599,C3595,1,00018,10.49
10600,C3595,1,00025,7.49
10601,C3595,1,00001,5.99
10602,C3595,3,00027,3.99
10603,C3595,2,00002,6.49
10604,C3596,2,00019,10.99
10605,C3596,1,00023,9.49
10606,C3596,3,00026,3.49
10607,C3597,3,00024,6.49
10608,C3597,1,00020,8.49
10609,C3598,2,00007,4.99
10610,C3598,1,00011,4.99
10611,C3599,2,00012,5.49
10612,C3600,2,00018,10.49
10613,C3601,2,00020,8.49
10614,C3601,4,00010,3.49
10615,C3602,2,00034,1.49
10616,C3603,3,00013,5.99
10617,C3603,3,00013,5.99
10618,C3603,2,00010,3.49
10619,C3604,2,00014,6.49
10620,C3605,2,00025,7.49
10621,C3605,2,00001,5.99
10622,C3605,1,00022,5.49
10623,C3606,2,00019,10.99
10624,C3606,1,00023,9.49
10625,C3607,3,00001,5.99
10626,C3607,2,00002,6.49
10627,C3607,2,00026,3.49
10628,C3608,1,00007,4.99
10629,C3608,4,00032,2.49
10630,C3608,2,00019,10.99
10631,C3608,1,00011,4.99
10632,C3608,1,00006,8.99
10633,C3608,2,00017,9.99
10634,C3608,2,00024,0.0
10635,C3608,1,00011,4.99
10636,C3609,1,00019,10.99
10637,C3609,2,00025,7.49
10638,C3609,2,00017,9.99
10639,C3610,2,00020,8.49
10640,C3610,2,00017,9.99
10641,C3611,1,00011,4.99
10642,C3611,4,00019,10.99
10643,C3612,2,00021,6.99
10644,C3613,2,00022,5.49
10645,C3613,3,00013,5.99
10646,C3614,2,00016,8.99
10647,C3614,2,00030,1.99
10648,C3614,2,00027,3.99
10649,C3615,2,00004,6.99
10650,C3615,3,00015,5.99
10651,C3616,0,00012,5.49
10652,C3616,3,00011,4.99
10653,C3617,2,00010,3.49
10654,C3617,2,00003,7.49
10655,C3617,4,00009,3.99
10656,C3618,2,00005,5.49
10657,C3618,4,00016,8.99
10658,C3618,1,00016,8.99
10659,C3618,0,00021,6.99
10660,C3618,4,00036,2.49
10661,C3619,1,00005,5.49
10662,C3619,1,00031,2.49
10663,C3619,2,00024,6.49
10664,C3620,4,00015,5.99
10665,C3621,4,00008,4.49
10666,C3621,1,00024,6.49
10667,C3622,1,00012,5.49
10668,C3622,2,00016,8.99
10669,C3623,2,00020,8.49
10670,C3623,2,00021,6.99
10671,C3623,1,00016,8.99
10672,C3624,2,00012,5.49
10673,C3624,1,00012,5.49
10674,C3625,3,00012,5.49
10675,C3626,1,00028,2.99
10676,C3626,2,00019,10.99
10677,C3626,1,00021,6.99
10678,C3627,2,00033,2.99
10679,C3627,4,00030,0.0
10680,C3628,2,00015,5.99
10681,C3628,1,00033,2.99
10682,C3629,2,00007,4.99
10683,C3629,1,00019,10.99
10684,C3630,1,00026,3.49
10685,C3630,2,00036,2.49
10686,C3630,1,00023,9.49
10687,C3631,3,00007,4.99
10688,C3631,4,00029,3.49
10689,C3631,2,00024,6.49
10690,C3632,2,00028,2.99
10691,C3632,2,00035,3.99
10692,C3632,1,00033,2.99
10693,C3633,3,00016,8.99
10694,C3634,1,00004,6.99
10695,C3635,1,00024,6.49
10696,C3636,3,00002,6.49
10697,C3636,4,00028,2.99
10698,C3637,4,00010,3.49
10699,C3637,2,00009,3.99
10700,C3637,4,00008,4.49
10701,C3638,3,00006,8.99
10702,C3638,1,00007,4.99
10703,C3638,3,00027,0.0
10704,C3638,2,00023,9.49
10705,C3638,2,00026,3.49
10706,C3639,2,00005,5.49
10707,C3639,2,00018,10.49
10708,C3639,1,00008,4.49
10709,C3640,4,00024,6.49
10710,C3640,4,00026,3.49
10711,C3640,2,00035,3.99
10712,C3641,2,00014,6.49
10713,C3641,1,00020,8.49
10714,C3641,1,00036,0.0
10715,C3642,1,00017,9.99
10716,C3643,1,00017,9.99
10717,C3643,2,00036,2.49
10718,C3644,1,00003,7.49
10719,C3645,2,00002,6.49
10720,C3645,1,00005,0.0
10721,C3645,4,00034,1.49
10722,C3645,3,00034,1.49
10723,C3645,2,00013,5.99
10724,C3645,4,00009,3.99
10725,C3645,2,00026,3.49
10726,C3645,2,00010,3.49
10727,C3646,1,00006,8.99
10728,C3647,2,00024,6.49
10729,C3647,2,00028,2.99
10730,C3648,2,00030,1.99
10731,C3648,4,00019,10.99
10732,C3648,3,00009,3.99
10733,C3649,4,00027,3.99
10734,C3649,2,00013,5.99
10735,C3649,4,00034,1.49
10736,C3650,3,00025,7.49
10737,C3650,2,00018,10.49
10738,C3650,2,00035,3.99
10739,C3650,2,00018,10.49
10740,C3650,1,00034,1.49
10741,C3650,2,00001,5.99
10742,C3650,2,00019,10.99
10743,C3650,2,00003,7.49
10744,C3651,2,00035,3.99
10745,C3651,2,00007,4.99
10746,C3652,2,00021,6.99
10747,C3652,1,00033,2.99
10748,C3653,1,00001,5.99
10749,C3653,1,00034,1.49
10750,C3653,4,00008,4.49
10751,C3653,1,00003,7.49
10752,C3653,2,00034,1.49
10753,C3653,2,00002,6.49
10754,C3653,1,00020,8.49
10755,C3653,1,00017,9.99
10756,C3654,1,00012,5.49
10757,C3654,3,00010,3.49
10758,C3655,4,00032,2.49
10759,C3655,1,00016,8.99
10760,C3656,1,00035,3.99
10761,C3656,4,00030,1.99
10762,C3656,2,00027,3.99
10763,C3656,2,00019,10.99
10764,C3656,1,00019,10.99
10765,C3656,1,00019,10.99
10766,C3656,2,00001,5.99
10767,C3656,1,00033,2.99
10768,C3657,1,00008,4.49
10769,C3658,1,00017,9.99
10770,C3658,2,00025,7.49
10771,C3658,1,00030,1.99
10772,C3659,1,00029,3.49
10773,C3659,2,00027,3.99
10774,C3659,2,00011,4.99
10775,C3660,1,00023,9.49
10776,C3660,2,00013,5.99
10777,C3661,4,00005,5.49
10778,C3661,1,00025,7.49
10779,C3662,1,00036,2.49
10780,C3662,4,00013,5.99
10781,C3662,2,00020,8.49
10782,C3663,3,00024,6.49
10783,C3663,2,00020,8.49
10784,C3664,2,00020,8.49
10785,C3665,4,00003,7.49
10786,C3665,1,00035,3.99
10787,C3665,2,00019,0.0
10788,C3665,1,00017,9.99
10789,C3665,1,00021,6.99
10790,C3665,2,00013,5.99
10791,C3665,1,00025,7.49
10792,C3665,1,00019,10.99
10793,C3666,3,00003,7.49
10794,C3666,0,00012,5.49
10795,C3666,2,00006,8.99
10796,C3667,1,00012,5.49
10797,C3667,1,00023,0.0
10798,C3668,2,00009,3.99
10799,C3668,1,00011,4.99
10800,C3668,2,00024,6.49
10801,C3668,3,00028,2.99
10802,C3668,2,00009,3.99
10803,C3669,3,00033,2.99
10804,C3669,2,00032,2.49
10805,C3669,1,00031,2.49
10806,C3670,2,00015,5.99
10807,C3670,2,00002,6.49
10808,C3670,1,00004,6.99
10809,C3671,3,00015,5.99
10810,C3672,4,00035,3.99
10811,C3672,3,00001,5.99
10812,C3672,1,00024,6.49
10813,C3673,3,00028,2.99
10814,C3673,0,00005,5.49
10815,C3673,1,00017,0.0
10816,C3674,2,00024,6.49
10817,C3674,1,00026,3.49
10818,C3674,2,00032,2.49
10819,C3675,4,00002,6.49
10820,C3676,2,00025,7.49
10821,C3676,2,00033,2.99
10822,C3676,2,00023,9.49
10823,C3677,3,00001,5.99
10824,C3677,3,00006,8.99
10825,C3677,0,00015,5.99
10826,C3677,1,00007,4.99
10827,C3677,3,00030,1.99
10828,C3677,1,00033,2.99
10829,C3677,2,00034,1.49
10830,C3677,4,00022,5.49
10831,C3678,3,00025,7.49
10832,C3678,2,00016,8.99
10833,C3679,2,00012,5.49
10834,C3679,2,00035,3.99
10835,C3679,0,00018,10.49
10836,C3680,2,00002,6.49
10837,C3680,2,00008,4.49
10838,C3680,1,00009,3.99
10839,C3681,3,00019,10.99
10840,C3681,2,00026,3.49
10841,C3681,1,00027,3.99
10842,C3682,1,00006,8.99
10843,C3682,2,00003,7.49
10844,C3682,3,00027,3.99
10845,C3682,2,00016,8.99
10846,C3682,4,00021,6.99
10847,C3682,1,00012,5.49
10848,C3682,1,00013,5.99
10849,C3682,1,00011,4.99
10850,C3683,1,00023,9.49
10851,C3683,3,00020,8.49
10852,C3683,2,00030,1.99
10853,C3684,1,00017,9.99
10854,C3685,3,00028,2.99
10855,C3685,3,00004,6.99
10856,C3685,2,00031,2.49
10857,C3686,2,00023,9.49
10858,C3686,2,00023,9.49
10859,C3687,4,00026,3.49
10860,C3687,2,00025,7.49
10861,C3687,1,00004,6.99
10862,C3688,2,00022,5.49
10863,C3689,4,00033,2.99
10864,C3689,2,00027,3.99
10865,C3689,4,00020,8.49
10866,C3690,1,00017,9.99
10867,C3690,2,00036,2.49
10868,C3691,2,00016,8.99
10869,C3692,4,00022,5.49
10870,C3692,2,00015,5.99
10871,C3692,1,00031,2.49
10872,C3693,3,00035,0.0
10873,C3693,1,00019,10.99
10874,C3694,3,00001,5.99
10875,C3694,0,00033,2.99
10876,C3695,0,00009,3.99
10877,C3695,1,00013,5.99
10878,C3695,1,00034,1.49
10879,C3696,2,00002,6.49
10880,C3696,1,00033,2.99
10881,C3697,1,00025,7.49
10882,C3698,1,00004,6.99
10883,C3698,2,00036,2.49
10884,C3698,1,00006,8.99
10885,C3699,2,00035,0.0
10886,C3700,1,00010,3.49
10887,C3700,3,00023,9.49
10888,C3701,1,00032,2.49
10889,C3701,1,00004,6.99
10890,C3701,3,00010,3.49
10891,C3701,2,00029,3.49
10892,C3701,3,00024,0.0
10893,C3701,2,00023,9.49
10894,C3701,2,00032,2.49
10895,C3701,4,00003,7.49
10896,C3702,2,00028,2.99
10897,C3702,4,00007,4.99
10898,C3702,1,00030,1.99
10899,C3702,1,00029,3.49
10900,C3702,1,00007,4.99
10901,C3702,2,00005,5.49
10902,C3702,2,00030,1.99
10903,C3702,1,00034,1.49
10904,C3703,2,00036,2.49
10905,C3703,4,00029,3.49
10906,C3703,2,00006,8.99
10907,C3704,2,00008,4.49
10908,C3705,1,00016,8.99
10909,C3705,2,00009,3.99
10910,C3706,3,00021,6.99
10911,C3706,1,00034,1.49
10912,C3706,2,00029,3.49
10913,C3707,2,00018,10.49
10914,C3707,1,00009,3.99
10915,C3708,1,00010,3.49
10916,C3708,1,00032,2.49
10917,C3708,2,00026,0.0
10918,C3709,4,00032,2.49
10919,C3709,3,00026,3.49
10920,C3709,2,00025,7.49
10921,C3710,4,00001,5.99
10922,C3710,1,00009,3.99
10923,C3710,1,00036,2.49
10924,C3711,2,00015,5.99
10925,C3711,2,00009,3.99
10926,C3712,1,00019,10.99
10927,C3712,3,00004,6.99
10928,C3713,0,00015,5.99
10929,C3713,1,00031,2.49
10930,C3713,3,00001,5.99
10931,C3714,1,00027,3.99
10932,C3715,0,00021,6.99
10933,C3715,2,00035,3.99
10934,C3715,2,00021,6.99
10935,C3716,4,00031,2.49
10936,C3716,2,00035,3.99
10937,C3716,1,00033,2.99
10938,C3716,1,00011,4.99
10939,C3716,2,00024,6.49
10940,C3717,2,00026,3.49
10941,C3717,4,00021,6.99
10942,C3717,1,00003,7.49
10943,C3718,3,00014,6.49
10944,C3718,1,00030,1.99
10945,C3718,1,00019,10.99
10946,C3719,0,00017,9.99
10947,C3719,3,00019,10.99
10948,C3719,1,00035,3.99
10949,C3719,2,00004,6.99
10950,C3719,1,00034,1.49
10951,C3720,2,00026,3.49
10952,C3720,3,00027,3.99
10953,C3721,3,00027,3.99
10954,C3721,1,00014,6.49
10955,C3721,3,00005,5.49
10956,C3722,1,00031,2.49
10957,C3723,4,00028,2.99
10958,C3723,4,00002,6.49
10959,C3724,3,00010,3.49
10960,C3724,3,00008,4.49
10961,C3724,1,00031,2.49
10962,C3724,1,00028,2.99
10963,C3724,4,00021,6.99
10964,C3725,2,00028,2.99
10965,C3725,1,00017,9.99
10966,C3726,2,00028,2.99
10967,C3726,4,00016,8.99
10968,C3726,1,00036,2.49
10969,C3726,4,00035,3.99
10970,C3726,1,00009,3.99
10971,C3727,2,00024,6.49
10972,C3727,2,00020,8.49
10973,C3727,1,00011,4.99
10974,C3727,4,00009,3.99
10975,C3727,2,00030,1.99
10976,C3728,1,00004,6.99
10977,C3729,4,00023,9.49
10978,C3729,1,00034,1.49
10979,C3729,2,00035,3.99
10980,C3729,1,00016,8.99
10981,C3729,1,00007,4.99
10982,C3729,1,00019,10.99
10983,C3729,1,00002,6.49
10984,C3729,1,00004,6.99
10985,C3730,2,00031,2.49
10986,C3730,1,00029,3.49
10987,C3730,1,00025,7.49
10988,C3731,3,00010,0.0
10989,C3732,4,00002,6.49
10990,C3732,2,00028,2.99
10991,C3732,1,00001,0.0
10992,C3733,3,00028,2.99
10993,C3733,3,00031,2.49
10994,C3734,1,00032,2.49
10995,C3734,4,00002,6.49
