IDlines,IDOrder,quantity,article_id,unit_price
8660,C2975,3,00002,6.49
8661,C2975,3,00015,5.99
8662,C2976,2,00018,10.49
8663,C2976,1,00022,0.0
8664,C2977,3,00009,3.99
8665,C2977,1,00027,3.99
8666,C2978,1,00004,6.99
8667,C2978,2,00013,5.99
8668,C2979,4,00022,5.49
8669,C2980,2,00036,2.49
8670,C2980,2,00033,2.99
8671,C2981,2,00009,3.99
8672,C2981,1,00006,8.99
8673,C2981,4,00010,3.49
8674,C2982,4,00003,7.49
8675,C2982,4,00003,7.49
8676,C2982,3,00002,6.49
8677,C2983,2,00035,3.99
8678,C2984,1,00009,3.99
8679,C2984,3,00008,4.49
8680,C2984,3,00010,3.49
8681,C2984,1,00035,3.99
8682,C2984,1,00031,2.49
8683,C2984,3,00036,2.49
8684,C2984,2,00036,2.49
8685,C2984,3,00028,2.99
8686,C2985,3,00027,3.99
8687,C2985,3,00004,6.99
8688,C2985,2,00022,5.49
8689,C2986,4,00027,3.99
8690,C2986,4,00027,3.99
8691,C2986,2,00028,2.99
8692,C2986,1,00004,6.99
8693,C2986,4,00001,5.99
8694,C2986,1,00003,7.49
8695,C2986,4,00028,2.99
8696,C2986,3,00006,8.99
8697,C2987,4,00014,6.49
8698,C2987,3,00009,3.99
8699,C2987,1,00016,8.99
8700,C2987,0,00034,1.49
8701,C2987,3,00013,5.99
8702,C2987,2,00013,5.99
8703,C2987,2,00006,8.99
8704,C2987,1,00017,9.99
8705,C2988,3,00006,8.99
8706,C2988,2,00031,2.49
8707,C2989,4,00021,6.99
8708,C2990,3,00020,0.0
8709,C2990,4,00014,6.49
8710,C2990,3,00036,2.49
8711,C2991,1,00004,6.99
8712,C2991,3,00017,9.99
8713,C2991,4,00017,9.99
8714,C2991,4,00021,6.99
8715,C2991,1,00016,8.99
8716,C2991,3,00024,6.49
8717,C2991,2,00001,5.99
8718,C2991,4,00035,3.99
8719,C2992,4,00003,7.49
8720,C2992,4,00029,3.49
8721,C2993,2,00030,1.99
8722,C2993,4,00017,9.99
8723,C2993,4,00035,3.99
8724,C2993,3,00004,6.99
8725,C2993,3,00006,8.99
8726,C2993,2,00008,4.49
8727,C2993,2,00011,4.99
8728,C2993,1,00033,2.99
8729,C2994,3,00010,3.49
8730,C2994,4,00018,10.49
8731,C2995,1,00009,3.99
8732,C2995,3,00009,3.99
8733,C2995,2,00029,3.49
8734,C2995,2,00024,6.49
8735,C2995,1,00006,8.99
8736,C2995,3,00019,10.99
8737,C2995,2,00003,7.49
8738,C2995,1,00015,5.99
8739,C2996,3,00009,3.99
8740,C2996,1,00004,6.99
8741,C2996,2,00001,5.99
8742,C2997,2,00020,8.49
8743,C2998,2,00033,2.99
8744,C2998,0,00031,2.49
8745,C2998,3,00019,10.99
8746,C2998,2,00034,1.49
8747,C2998,2,00035,3.99
8748,C2998,2,00011,4.99
8749,C2998,0,00026,3.49
8750,C2998,2,00009,3.99
8751,C2999,1,00031,2.49
8752,C2999,1,00036,2.49
8753,C3000,2,00027,3.99
8754,C3000,4,00011,4.99
8755,C3000,1,00031,2.49
8756,C3001,1,00025,7.49
8757,C3002,2,00012,5.49
8758,C3002,4,00017,9.99
8759,C3003,1,00016,8.99
8760,C3003,2,00006,8.99
8761,C3004,4,00025,7.49
8762,C3004,1,00030,1.99
8763,C3004,1,00009,3.99
8764,C3005,2,00025,7.49
8765,C3005,4,00004,6.99
8766,C3005,1,00005,5.49
8767,C3006,1,00020,8.49
8768,C3006,1,00017,9.99
8769,C3006,1,00020,8.49
8770,C3007,2,00005,5.49
8771,C3007,2,00017,9.99
8772,C3008,1,00018,10.49
8773,C3008,2,00034,1.49
8774,C3009,3,00016,8.99
8775,C3009,2,00036,2.49
8776,C3009,2,00003,7.49
8777,C3010,2,00009,3.99
8778,C3010,1,00010,3.49
8779,C3011,2,00021,6.99
8780,C3011,3,00032,2.49
8781,C3012,2,00021,6.99
8782,C3012,1,00017,9.99
8783,C3013,1,00032,2.49
8784,C3013,3,00020,8.49
8785,C3014,3,00009,3.99
8786,C3014,4,00023,9.49
8787,C3014,4,00012,5.49
8788,C3014,1,00036,2.49
8789,C3014,3,00029,3.49
8790,C3015,2,00005,5.49
8791,C3015,1,00009,3.99
8792,C3016,2,00005,5.49
8793,C3016,2,00036,2.49
8794,C3016,2,00024,6.49
8795,C3016,1,00002,6.49
8796,C3016,2,00021,6.99
8797,C3017,0,00015,5.99
8798,C3018,3,00028,2.99
8799,C3018,3,00012,5.49
8800,C3018,4,00024,6.49
8801,C3018,3,00019,10.99
8802,C3018,4,00032,2.49
8803,C3018,4,00033,2.99
8804,C3018,2,00009,3.99
8805,C3018,2,00030,1.99
8806,C3019,4,00015,5.99
8807,C3019,2,00004,6.99
8808,C3020,1,00003,7.49
8809,C3020,2,00023,9.49
8810,C3021,2,00014,6.49
8811,C3021,4,00011,4.99
8812,C3021,1,00005,5.49
8813,C3021,4,00018,10.49
8814,C3021,3,00031,2.49
8815,C3021,3,00036,2.49
8816,C3021,4,00030,1.99
8817,C3021,2,00012,5.49
8818,C3022,1,00013,5.99
8819,C3023,2,00031,2.49
8820,C3023,4,00010,3.49
8821,C3023,4,00007,4.99
8822,C3024,2,00007,4.99
8823,C3025,3,00001,5.99
8824,C3025,1,00016,8.99
8825,C3026,2,00021,6.99
8826,C3026,3,00014,6.49
8827,C3026,4,00002,6.49
8828,C3026,2,00008,4.49
8829,C3026,1,00013,5.99
8830,C3026,2,00030,1.99
8831,C3026,2,00030,1.99
8832,C3026,1,00017,9.99
8833,C3027,2,00008,4.49
8834,C3028,1,00005,5.49
8835,C3028,2,00002,6.49
8836,C3028,3,00018,10.49
8837,C3029,4,00016,8.99
8838,C3029,3,00016,8.99
8839,C3029,3,00028,2.99
8840,C3030,4,00032,2.49
8841,C3030,4,00033,2.99
8842,C3030,1,00002,6.49
8843,C3031,4,00011,4.99
8844,C3031,1,00009,3.99
8845,C3031,2,00015,0.0
8846,C3032,1,00013,5.99
8847,C3032,3,00019,10.99
8848,C3032,1,00012,5.49
8849,C3033,2,00008,4.49
8850,C3033,2,00034,1.49
8851,C3033,3,00027,3.99
8852,C3034,4,00013,5.99
8853,C3034,2,00029,3.49
8854,C3034,1,00020,8.49
8855,C3035,4,00022,5.49
8856,C3036,3,00016,8.99
8857,C3036,0,00002,6.49
8858,C3037,2,00008,4.49
8859,C3037,3,00010,3.49
8860,C3037,1,00029,3.49
8861,C3037,3,00023,9.49
8862,C3037,1,00026,3.49
8863,C3037,4,00023,9.49
8864,C3037,3,00002,6.49
8865,C3037,4,00009,3.99
8866,C3038,4,00031,2.49
8867,C3038,3,00025,7.49
8868,C3038,2,00004,6.99
8869,C3038,2,00036,2.49
8870,C3038,3,00015,5.99
8871,C3038,4,00030,1.99
8872,C3038,3,00005,5.49
8873,C3038,1,00008,4.49
8874,C3039,2,00020,8.49
8875,C3039,2,00035,3.99
8876,C3039,0,00033,2.99
8877,C3040,1,00003,7.49
8878,C3041,2,00020,8.49
8879,C3042,4,00034,1.49
8880,C3043,1,00010,3.49
8881,C3043,4,00005,5.49
8882,C3044,1,00001,5.99
8883,C3044,1,00008,4.49
8884,C3045,2,00008,4.49
8885,C3046,2,00031,2.49
8886,C3046,4,00034,1.49
8887,C3046,2,00024,6.49
8888,C3047,4,00033,2.99
8889,C3047,1,00014,6.49
8890,C3047,1,00013,5.99
8891,C3048,2,00009,3.99
8892,C3048,2,00008,4.49
8893,C3048,2,00029,3.49
8894,C3049,1,00010,3.49
8895,C3049,3,00015,5.99
8896,C3049,2,00031,2.49
8897,C3050,0,00034,1.49
8898,C3050,2,00036,2.49
8899,C3051,0,00021,6.99
8900,C3051,4,00033,2.99
8901,C3051,2,00031,2.49
8902,C3051,2,00017,9.99
8903,C3051,2,00028,2.99
8904,C3052,2,00019,10.99
8905,C3052,4,00029,3.49
8906,C3053,1,00028,2.99
8907,C3053,4,00014,6.49
8908,C3054,1,00031,2.49
8909,C3054,3,00030,1.99
8910,C3054,2,00033,2.99
8911,C3055,3,00032,2.49
8912,C3055,2,00036,2.49
8913,C3056,3,00018,10.49
8914,C3057,4,00001,5.99
8915,C3058,0,00003,7.49
8916,C3059,3,00003,7.49
8917,C3059,1,00018,10.49
8918,C3060,3,00023,9.49
8919,C3060,1,00022,5.49
8920,C3060,1,00023,9.49
8921,C3060,2,00032,2.49
8922,C3060,2,00013,5.99
8923,C3060,3,00016,8.99
8924,C3060,4,00026,3.49
8925,C3060,1,00019,10.99
8926,C3061,1,00002,6.49
8927,C3061,1,00017,9.99
8928,C3061,1,00021,6.99
8929,C3061,4,00019,10.99
8930,C3061,3,00025,7.49
8931,C3062,1,00035,3.99
8932,C3063,2,00012,5.49
8933,C3063,2,00032,2.49
8934,C3063,2,00015,5.99
8935,C3063,1,00027,3.99
8936,C3063,2,00036,2.49
8937,C3063,2,00017,9.99
8938,C3063,1,00015,5.99
8939,C3063,1,00002,6.49
8940,C3064,1,00031,2.49
8941,C3065,4,00021,6.99
8942,C3065,2,00004,6.99
8943,C3066,1,00008,4.49
8944,C3066,2,00023,9.49
8945,C3066,1,00030,1.99
8946,C3066,1,00011,4.99
8947,C3066,3,00008,4.49
8948,C3067,1,00004,6.99
8949,C3067,2,00006,8.99
8950,C3067,3,00002,6.49
8951,C3068,0,00022,5.49
8952,C3068,1,00017,9.99
8953,C3068,1,00002,6.49
8954,C3069,2,00001,5.99
8955,C3070,2,00034,1.49
8956,C3070,2,00027,3.99
8957,C3070,2,00003,7.49
8958,C3071,2,00018,10.49
8959,C3072,0,00036,2.49
8960,C3072,1,00001,5.99
8961,C3073,4,00006,8.99
8962,C3073,3,00019,10.99
8963,C3073,2,00028,2.99
8964,C3073,3,00029,3.49
8965,C3073,3,00013,5.99
8966,C3073,1,00027,3.99
8967,C3073,2,00021,6.99
8968,C3073,1,00008,4.49
8969,C3074,2,00014,6.49
8970,C3074,1,00003,7.49
8971,C3074,1,00022,5.49
8972,C3075,4,00015,5.99
8973,C3075,2,00035,3.99
8974,C3075,1,00027,3.99
8975,C3075,2,00034,1.49
8976,C3075,1,00026,3.49
8977,C3076,1,00011,4.99
8978,C3077,2,00010,3.49
8979,C3077,3,00014,6.49
8980,C3078,1,00032,2.49
8981,C3078,2,00023,9.49
8982,C3078,0,00017,9.99
8983,C3079,1,00008,4.49
8984,C3079,1,00025,7.49
8985,C3080,1,00007,4.99
8986,C3080,2,00002,6.49
8987,C3081,3,00035,3.99
8988,C3081,2,00024,0.0
8989,C3082,4,00021,6.99
8990,C3082,4,00011,4.99
8991,C3082,3,00015,5.99
8992,C3082,2,00021,6.99
8993,C3082,0,00036,2.49
8994,C3083,2,00016,8.99
8995,C3083,1,00036,2.49
8996,C3084,2,00025,7.49
8997,C3084,1,00014,6.49
8998,C3084,4,00019,10.99
8999,C3084,2,00005,5.49
9000,C3084,2,00010,3.49
9001,C3085,1,00035,3.99
9002,C3086,1,00010,3.49
9003,C3087,4,00033,2.99
9004,C3087,2,00004,6.99
9005,C3088,2,00014,6.49
9006,C3088,2,00036,2.49
9007,C3089,2,00030,1.99
9008,C3089,1,00024,6.49
9009,C3089,2,00026,3.49
9010,C3089,1,00013,5.99
9011,C3089,1,00013,5.99
9012,C3090,4,00018,10.49
9013,C3090,2,00005,5.49
9014,C3091,1,00017,9.99
9015,C3091,2,00008,4.49
9016,C3091,4,00035,3.99
9017,C3092,1,00006,8.99
9018,C3092,1,00026,3.49
9019,C3092,0,00032,2.49
9020,C3093,1,00021,6.99
9021,C3094,2,00005,5.49
9022,C3094,3,00006,8.99
9023,C3095,1,00030,1.99
9024,C3095,1,00026,3.49
9025,C3096,1,00027,3.99
9026,C3096,2,00030,1.99
9027,C3096,0,00029,3.49
9028,C3096,1,00001,5.99
9029,C3096,1,00005,5.49
9030,C3096,3,00015,5.99
9031,C3096,1,00017,9.99
9032,C3096,1,00016,8.99
9033,C3097,1,00001,5.99
9034,C3097,4,00030,1.99
9035,C3097,2,00006,8.99
9036,C3098,1,00012,5.49
9037,C3099,3,00031,2.49
9038,C3099,1,00010,3.49
9039,C3099,2,00006,0.0
9040,C3100,4,00027,3.99
9041,C3100,2,00031,2.49
9042,C3100,2,00009,3.99
9043,C3100,2,00033,2.99
9044,C3100,2,00022,5.49
9045,C3101,1,00032,2.49
9046,C3102,1,00015,5.99
9047,C3103,3,00013,5.99
9048,C3103,1,00025,7.49
9049,C3103,3,00016,8.99
9050,C3104,2,00014,6.49
9051,C3104,1,00029,3.49
9052,C3105,1,00006,8.99
9053,C3105,2,00018,10.49
9054,C3106,2,00010,3.49
9055,C3106,2,00003,7.49
9056,C3107,1,00026,3.49
9057,C3108,2,00022,5.49
9058,C3108,4,00019,10.99
9059,C3109,2,00008,4.49
9060,C3109,2,00028,2.99
9061,C3109,1,00030,1.99
9062,C3109,2,00009,3.99
9063,C3109,2,00023,9.49
9064,C3109,2,00026,3.49
9065,C3109,3,00030,1.99
9066,C3109,2,00027,3.99
9067,C3110,1,00001,5.99
9068,C3111,1,00018,10.49
9069,C3112,2,00007,4.99
9070,C3113,1,00002,6.49
9071,C3113,3,00008,0.0
9072,C3113,1,00001,5.99
9073,C3113,4,00007,4.99
9074,C3113,2,00011,4.99
9075,C3114,4,00005,5.49
9076,C3114,3,00019,10.99
9077,C3115,3,00001,5.99
9078,C3115,1,00035,3.99
9079,C3116,4,00006,8.99
9080,C3116,4,00008,4.49
9081,C3117,4,00018,10.49
9082,C3117,2,00022,5.49
9083,C3117,2,00011,4.99
9084,C3118,3,00012,5.49
9085,C3118,2,00005,5.49
9086,C3118,2,00007,4.99
9087,C3118,4,00006,8.99
9088,C3118,2,00014,6.49
9089,C3119,4,00027,3.99
9090,C3119,2,00029,3.49
9091,C3120,2,00021,6.99
9092,C3120,2,00024,6.49
9093,C3121,4,00013,5.99
9094,C3122,2,00012,5.49
9095,C3122,2,00002,6.49
9096,C3123,2,00006,8.99
9097,C3124,4,00035,3.99
9098,C3124,2,00028,2.99
9099,C3124,1,00034,1.49
9100,C3125,4,00024,6.49
9101,C3125,2,00014,6.49
9102,C3125,4,00032,2.49
9103,C3125,2,00005,5.49
9104,C3125,3,00019,10.99
9105,C3126,3,00036,2.49
9106,C3127,1,00035,3.99
9107,C3127,2,00032,2.49
9108,C3128,3,00015,5.99
9109,C3128,2,00015,5.99
9110,C3128,3,00008,4.49
9111,C3128,3,00029,3.49
9112,C3128,1,00033,2.99
9113,C3128,4,00024,6.49
9114,C3128,3,00013,5.99
9115,C3128,1,00005,5.49
9116,C3129,3,00034,1.49
9117,C3130,3,00014,6.49
9118,C3130,1,00002,6.49
9119,C3130,1,00005,5.49
9120,C3131,1,00021,6.99
9121,C3131,1,00005,5.49
9122,C3132,2,00007,4.99
9123,C3133,4,00013,5.99
9124,C3133,0,00005,5.49
9125,C3133,1,00001,5.99
9126,C3133,1,00033,2.99
9127,C3133,4,00018,10.49
9128,C3133,4,00009,3.99
9129,C3133,2,00018,10.49
9130,C3133,2,00008,0.0
9131,C3134,1,00034,1.49
9132,C3135,1,00012,5.49
9133,C3135,1,00036,2.49
9134,C3135,1,00011,4.99
9135,C3135,1,00013,5.99
9136,C3135,2,00005,5.49
9137,C3135,2,00035,3.99
9138,C3135,1,00021,6.99
9139,C3135,2,00012,5.49
9140,C3136,4,00034,1.49
9141,C3137,2,00016,8.99
9142,C3137,4,00013,5.99
9143,C3137,2,00012,5.49
9144,C3138,2,00012,5.49
9145,C3138,4,00022,5.49
9146,C3139,1,00025,0.0
9147,C3140,3,00032,2.49
9148,C3141,1,00026,3.49
9149,C3141,1,00012,5.49
9150,C3141,1,00009,3.99
9151,C3141,1,00009,3.99
9152,C3141,2,00026,3.49
9153,C3142,2,00022,5.49
9154,C3142,3,00011,4.99
9155,C3142,1,00032,2.49
9156,C3142,1,00017,9.99
9157,C3142,1,00016,8.99
9158,C3143,4,00020,8.49
9159,C3143,1,00007,4.99
9160,C3143,3,00019,10.99
9161,C3143,1,00031,2.49
9162,C3143,4,00010,3.49
9163,C3144,2,00017,9.99
9164,C3144,3,00015,5.99
9165,C3144,3,00019,10.99
9166,C3145,4,00015,5.99
9167,C3145,2,00023,9.49
9168,C3146,1,00012,5.49
9169,C3146,1,00019,10.99
9170,C3147,2,00018,10.49
9171,C3147,1,00010,3.49
9172,C3148,3,00020,8.49
9173,C3149,3,00026,3.49
9174,C3149,4,00018,10.49
9175,C3149,2,00008,4.49
9176,C3149,2,00014,6.49
9177,C3149,1,00032,2.49
9178,C3149,1,00014,6.49
9179,C3149,2,00007,4.99
9180,C3149,3,00009,3.99
9181,C3150,1,00035,3.99
9182,C3150,2,00007,4.99
9183,C3150,2,00029,3.49
9184,C3151,2,00015,5.99
9185,C3151,3,00024,6.49
9186,C3152,1,00011,4.99
9187,C3152,1,00031,2.49
9188,C3153,2,00032,2.49
9189,C3153,4,00020,8.49
9190,C3153,3,00025,7.49
9191,C3154,2,00020,8.49
9192,C3154,3,00009,3.99
9193,C3154,3,00025,7.49
9194,C3155,2,00019,10.99
9195,C3155,2,00026,3.49
9196,C3156,1,00032,2.49
9197,C3156,1,00014,6.49
9198,C3156,4,00017,9.99
9199,C3157,2,00029,3.49
9200,C3157,2,00016,8.99
9201,C3157,1,00022,5.49
9202,C3158,2,00024,6.49
9203,C3158,4,00004,6.99
9204,C3158,2,00021,6.99
9205,C3159,2,00002,6.49
9206,C3159,2,00014,6.49
9207,C3160,1,00036,2.49
9208,C3160,1,00004,6.99
9209,C3161,2,00018,10.49
9210,C3161,1,00032,2.49
9211,C3161,1,00030,1.99
9212,C3161,2,00019,0.0
9213,C3161,2,00015,5.99
9214,C3162,2,00030,1.99
9215,C3162,1,00011,4.99
9216,C3163,1,00015,5.99
9217,C3163,3,00026,3.49
9218,C3164,3,00020,8.49
9219,C3164,3,00036,2.49
9220,C3165,1,00033,2.99
9221,C3165,1,00032,2.49
9222,C3165,2,00006,8.99
9223,C3166,1,00024,6.49
9224,C3166,2,00009,3.99
9225,C3166,3,00027,3.99
9226,C3167,2,00033,2.99
9227,C3167,4,00009,3.99
9228,C3168,3,00020,8.49
9229,C3168,1,00014,6.49
9230,C3168,1,00021,6.99
9231,C3169,1,00003,7.49
9232,C3169,2,00028,2.99
9233,C3169,4,00002,6.49
9234,C3170,2,00021,6.99
9235,C3170,2,00032,2.49
9236,C3170,2,00007,4.99
9237,C3171,1,00036,2.49
9238,C3171,2,00011,4.99
9239,C3172,1,00020,8.49
9240,C3173,1,00009,3.99
9241,C3174,1,00005,0.0
9242,C3174,1,00019,10.99
9243,C3174,1,00027,3.99
9244,C3174,1,00031,2.49
9245,C3174,1,00035,3.99
9246,C3175,2,00008,4.49
9247,C3175,4,00035,3.99
9248,C3175,1,00014,6.49
9249,C3175,1,00010,3.49
9250,C3175,4,00029,3.49
9251,C3176,1,00006,8.99
9252,C3176,3,00003,7.49
9253,C3176,3,00032,2.49
9254,C3177,3,00025,7.49
9255,C3177,4,00023,9.49
9256,C3177,3,00015,5.99
9257,C3178,1,00026,3.49
9258,C3178,3,00009,3.99
9259,C3178,2,00035,3.99
9260,C3178,1,00008,4.49
9261,C3178,1,00009,3.99
9262,C3179,1,00019,10.99
9263,C3179,1,00033,2.99
9264,C3180,2,00009,3.99
9265,C3180,1,00015,5.99
9266,C3180,1,00003,7.49
9267,C3180,4,00027,3.99
9268,C3180,1,00030,1.99
9269,C3181,1,00025,7.49
9270,C3181,2,00020,8.49
9271,C3181,2,00032,2.49
9272,C3181,2,00023,9.49
9273,C3181,1,00010,3.49
9274,C3181,2,00022,5.49
9275,C3181,2,00013,5.99
9276,C3181,1,00012,5.49
9277,C3182,4,00027,3.99
9278,C3183,2,00034,1.49
9279,C3183,2,00034,1.49
9280,C3183,3,00014,6.49
9281,C3183,3,00008,4.49
9282,C3183,1,00031,2.49
9283,C3183,3,00033,2.99
9284,C3183,2,00009,3.99
9285,C3183,3,00002,6.49
9286,C3184,2,00003,7.49
9287,C3184,1,00009,3.99
9288,C3184,4,00036,2.49
9289,C3184,1,00021,6.99
9290,C3184,1,00002,6.49
9291,C3185,2,00013,5.99
9292,C3185,4,00008,4.49
9293,C3186,3,00006,8.99
9294,C3186,1,00033,2.99
9295,C3187,1,00029,3.49
9296,C3187,4,00025,7.49
9297,C3187,1,00028,2.99
9298,C3187,4,00015,5.99
9299,C3187,4,00032,2.49
9300,C3187,3,00008,4.49
9301,C3187,3,00034,1.49
9302,C3187,2,00002,6.49
9303,C3188,3,00025,7.49
9304,C3188,1,00007,4.99
9305,C3188,2,00002,6.49
9306,C3189,1,00014,6.49
9307,C3190,1,00013,5.99
9308,C3191,2,00035,3.99
9309,C3191,2,00027,3.99
9310,C3192,0,00016,8.99
9311,C3192,4,00006,8.99
9312,C3193,2,00003,7.49
9313,C3193,3,00029,3.49
9314,C3194,1,00007,4.99
9315,C3194,1,00001,5.99
9316,C3194,2,00006,8.99
9317,C3194,1,00010,0.0
9318,C3194,1,00033,2.99
9319,C3194,1,00020,8.49
9320,C3194,1,00029,3.49
9321,C3194,0,00006,8.99
9322,C3195,2,00027,3.99
9323,C3195,2,00020,8.49
9324,C3195,2,00002,6.49
9325,C3195,1,00012,5.49
9326,C3195,4,00020,8.49
9327,C3196,2,00033,2.99
9328,C3196,3,00036,2.49
9329,C3196,2,00011,0.0
9330,C3197,1,00001,5.99
9331,C3197,3,00025,7.49
9332,C3198,2,00012,5.49
9333,C3199,2,00015,5.99
9334,C3199,2,00019,10.99
9335,C3200,1,00002,6.49
9336,C3200,2,00020,8.49
9337,C3200,1,00016,8.99
9338,C3201,1,00024,6.49
9339,C3202,1,00024,6.49
9340,C3202,2,00031,2.49
9341,C3202,2,00009,3.99
9342,C3203,3,00001,5.99
9343,C3204,3,00008,4.49
9344,C3204,3,00006,8.99
9345,C3205,3,00016,8.99
9346,C3205,3,00015,5.99
9347,C3205,2,00007,4.99
9348,C3206,4,00022,5.49
9349,C3206,1,00031,2.49
9350,C3206,2,00001,5.99
9351,C3207,1,00008,4.49
9352,C3208,3,00017,9.99
9353,C3208,1,00020,8.49
9354,C3208,2,00003,7.49
9355,C3209,1,00004,6.99
9356,C3210,2,00010,3.49
9357,C3210,3,00008,4.49
9358,C3211,4,00008,4.49
9359,C3212,2,00036,2.49
9360,C3212,1,00031,2.49
9361,C3213,1,00028,2.99
9362,C3213,4,00017,9.99
9363,C3214,2,00014,6.49
9364,C3214,1,00017,9.99
9365,C3214,3,00025,7.49
9366,C3215,3,00025,7.49
9367,C3215,4,00020,8.49
9368,C3216,2,00023,9.49
9369,C3216,1,00035,3.99
9370,C3217,1,00013,5.99
9371,C3217,3,00014,6.49
9372,C3217,2,00033,2.99
9373,C3217,3,00027,3.99
9374,C3217,2,00001,5.99
9375,C3217,2,00012,5.49
9376,C3217,3,00030,1.99
9377,C3217,2,00018,10.49
9378,C3218,1,00008,4.49
9379,C3218,2,00018,10.49
9380,C3218,3,00015,5.99
9381,C3218,1,00007,4.99
9382,C3218,2,00005,5.49
9383,C3218,2,00005,5.49
9384,C3218,1,00008,0.0
9385,C3218,1,00016,8.99
9386,C3219,1,00017,0.0
9387,C3220,1,00035,3.99
9388,C3220,3,00027,3.99
9389,C3220,1,00005,5.49
9390,C3221,3,00014,6.49
9391,C3221,1,00016,8.99
9392,C3222,1,00030,1.99
9393,C3222,4,00014,6.49
9394,C3222,1,00023,9.49
9395,C3222,2,00026,3.49
9396,C3222,2,00011,4.99
9397,C3222,2,00013,5.99
9398,C3222,1,00022,5.49
9399,C3222,1,00010,3.49
9400,C3223,1,00026,3.49
9401,C3223,3,00034,1.49
9402,C3224,4,00001,5.99
9403,C3224,1,00035,3.99
9404,C3224,1,00008,4.49
9405,C3225,1,00035,3.99
9406,C3225,3,00006,8.99
9407,C3226,1,00034,1.49
9408,C3226,2,00007,4.99
9409,C3226,4,00011,4.99
9410,C3226,2,00010,3.49
9411,C3226,1,00023,9.49
9412,C3227,2,00003,7.49
9413,C3227,4,00032,2.49
9414,C3227,1,00020,8.49
9415,C3228,4,00022,5.49
9416,C3228,2,00011,4.99
9417,C3229,2,00022,5.49
9418,C3229,2,00007,4.99
9419,C3229,1,00007,4.99
9420,C3230,3,00001,5.99
9421,C3230,2,00013,5.99
9422,C3230,3,00020,8.49
9423,C3230,2,00029,3.49
9424,C3230,2,00005,5.49
9425,C3230,4,00032,2.49
9426,C3230,1,00006,8.99
9427,C3230,3,00034,1.49
9428,C3231,3,00027,3.99
9429,C3231,3,00005,5.49
9430,C3231,3,00027,3.99
9431,C3231,4,00026,3.49
9432,C3231,2,00012,5.49
9433,C3232,1,00013,5.99
9434,C3232,4,00027,3.99
9435,C3233,2,00002,6.49
9436,C3233,4,00028,2.99
9437,C3234,1,00016,8.99
9438,C3234,1,00036,2.49
9439,C3235,2,00003,7.49
9440,C3235,2,00030,1.99
9441,C3235,4,00001,5.99
9442,C3236,2,00034,1.49
9443,C3236,4,00016,8.99
9444,C3236,1,00010,3.49
9445,C3237,2,00007,4.99
9446,C3238,3,00022,5.49
9447,C3238,2,00010,3.49
9448,C3238,3,00018,10.49
9449,C3239,2,00021,6.99
9450,C3239,4,00013,5.99
9451,C3239,1,00010,3.49
9452,C3240,2,00026,3.49
9453,C3240,2,00011,4.99
9454,C3241,4,00034,1.49
9455,C3241,3,00003,7.49
9456,C3241,3,00023,9.49
9457,C3241,2,00032,0.0
9458,C3241,1,00034,1.49
9459,C3242,2,00020,8.49
9460,C3242,4,00005,5.49
9461,C3243,1,00036,2.49
9462,C3243,1,00009,3.99
9463,C3243,3,00011,4.99
9464,C3244,4,00036,2.49
9465,C3244,1,00003,7.49
9466,C3245,2,00010,3.49
9467,C3245,3,00033,2.99
9468,C3246,2,00031,2.49
9469,C3246,1,00011,4.99
9470,C3246,2,00025,7.49
9471,C3246,2,00011,0.0
9472,C3246,2,00004,6.99
9473,C3247,1,00011,4.99
9474,C3247,2,00034,1.49
9475,C3247,2,00024,6.49
9476,C3247,1,00013,5.99
9477,C3247,4,00015,5.99
9478,C3247,1,00008,4.49
9479,C3247,1,00014,6.49
9480,C3247,1,00004,6.99
9481,C3248,2,00009,3.99
9482,C3249,1,00005,5.49
9483,C3249,2,00011,4.99
9484,C3250,3,00027,3.99
9485,C3250,4,00001,5.99
9486,C3250,1,00025,7.49
9487,C3251,0,00031,2.49
9488,C3252,4,00016,8.99
9489,C3252,2,00033,2.99
9490,C3252,2,00030,1.99
9491,C3253,4,00015,5.99
9492,C3253,1,00031,2.49
9493,C3253,1,00020,8.49
9494,C3253,2,00017,9.99
9495,C3253,1,00011,4.99
9496,C3253,4,00034,1.49
9497,C3253,2,00009,3.99
9498,C3253,2,00028,2.99
9499,C3254,3,00021,6.99
9500,C3254,2,00010,3.49
9501,C3255,4,00024,6.49
9502,C3255,1,00021,6.99
9503,C3256,1,00012,5.49
9504,C3256,2,00005,5.49
9505,C3257,1,00017,9.99
9506,C3258,1,00014,6.49
9507,C3258,2,00021,6.99
9508,C3259,4,00018,10.49
9509,C3259,4,00035,3.99
9510,C3260,4,00026,3.49
9511,C3260,2,00002,6.49
9512,C3260,4,00013,5.99
9513,C3261,1,00011,4.99
9514,C3262,4,00014,6.49
9515,C3263,1,00022,5.49
9516,C3263,2,00018,10.49
9517,C3263,3,00023,9.49
9518,C3263,2,00005,5.49
9519,C3263,1,00001,5.99
9520,C3264,1,00002,6.49
9521,C3264,1,00014,6.49
9522,C3265,4,00006,8.99
9523,C3265,4,00010,3.49
9524,C3266,2,00019,10.99
9525,C3267,4,00030,1.99
9526,C3268,1,00020,8.49
9527,C3268,1,00004,6.99
9528,C3268,3,00028,2.99
9529,C3268,1,00001,5.99
9530,C3268,2,00026,3.49
9531,C3269,2,00032,2.49
9532,C3269,2,00004,6.99
