IDlines,IDOrder,quantity,article_id,unit_price
5675,C1991,4,00028,2.99
5676,C1992,3,00019,10.99
5677,C1993,4,00026,3.49
5678,C1993,1,00035,3.99
5679,C1994,2,00032,2.49
5680,C1995,3,00031,2.49
5681,C1995,2,00004,6.99
5682,C1995,2,00030,1.99
5683,C1995,3,00003,7.49
5684,C1995,2,00010,3.49
5685,C1995,1,00005,5.49
5686,C1995,2,00010,3.49
5687,C1995,1,00020,8.49
5688,C1996,1,00020,8.49
5689,C1997,2,00026,3.49
5690,C1997,1,00010,3.49
5691,C1997,1,00036,2.49
5692,C1998,4,00010,3.49
5693,C1999,2,00013,5.99
5694,C1999,2,00030,1.99
5695,C2000,1,00034,1.49
5696,C2000,1,00007,4.99
5697,C2001,4,00021,6.99
5698,C2001,3,00004,6.99
5699,C2001,1,00025,7.49
5700,C2002,3,00001,5.99
5701,C2002,2,00009,3.99
5702,C2002,2,00011,4.99
5703,C2003,2,00019,10.99
5704,C2003,4,00008,4.49
5705,C2004,2,00008,4.49
5706,C2004,4,00016,8.99
5707,C2004,1,00026,3.49
5708,C2005,1,00027,3.99
5709,C2005,2,00003,7.49
5710,C2006,2,00035,3.99
5711,C2006,2,00025,7.49
5712,C2006,1,00010,3.49
5713,C2007,1,00023,9.49
5714,C2007,4,00026,3.49
5715,C2008,1,00020,8.49
5716,C2009,1,00002,6.49
5717,C2009,4,00036,2.49
5718,C2010,3,00007,4.99
5719,C2011,3,00025,7.49
5720,C2011,1,00006,8.99
5721,C2011,2,00025,7.49
5722,C2011,2,00013,5.99
5723,C2011,4,00003,7.49
5724,C2012,4,00035,3.99
5725,C2012,1,00017,9.99
5726,C2012,1,00026,3.49
5727,C2013,3,00008,4.49
5728,C2013,1,00031,2.49
5729,C2014,2,00011,4.99
5730,C2014,1,00009,3.99
5731,C2015,2,00017,9.99
5732,C2016,3,00016,8.99
5733,C2016,2,00031,2.49
5734,C2016,1,00026,3.49
5735,C2017,1,00016,8.99
5736,C2018,3,00022,5.49
5737,C2018,2,00018,10.49
5738,C2018,2,00018,10.49
5739,C2019,4,00010,3.49
5740,C2019,1,00004,6.99
5741,C2019,1,00011,4.99
5742,C2019,3,00012,5.49
5743,C2019,3,00032,2.49
5744,C2020,2,00015,5.99
5745,C2020,2,00033,2.99
5746,C2021,1,00020,8.49
5747,C2021,2,00004,6.99
5748,C2021,2,00026,3.49
5749,C2022,2,00022,5.49
5750,C2022,2,00036,2.49
5751,C2022,4,00030,1.99
5752,C2023,1,00005,5.49
5753,C2023,1,00026,3.49
5754,C2023,2,00021,6.99
5755,C2024,2,00017,9.99
5756,C2024,1,00036,2.49
5757,C2025,1,00020,8.49
5758,C2025,2,00028,2.99
5759,C2025,3,00025,7.49
5760,C2026,2,00020,8.49
5761,C2026,1,00016,8.99
5762,C2027,3,00002,6.49
5763,C2027,2,00031,2.49
5764,C2027,2,00017,9.99
5765,C2028,3,00012,5.49
5766,C2028,4,00004,6.99
5767,C2028,2,00006,8.99
5768,C2029,2,00001,5.99
5769,C2029,2,00036,2.49
5770,C2029,2,00029,3.49
5771,C2030,3,00015,5.99
5772,C2030,1,00016,8.99
5773,C2031,1,00012,5.49
5774,C2031,1,00033,2.99
5775,C2032,1,00033,2.99
5776,C2032,3,00005,5.49
5777,C2033,2,00027,3.99
5778,C2033,2,00014,6.49
5779,C2034,1,00012,5.49
5780,C2034,2,00005,5.49
5781,C2035,1,00023,9.49
5782,C2035,3,00022,5.49
5783,C2036,4,00022,5.49
5784,C2036,1,00018,10.49
5785,C2036,2,00024,6.49
5786,C2037,3,00029,3.49
5787,C2037,4,00006,8.99
5788,C2037,4,00031,2.49
5789,C2038,3,00010,3.49
5790,C2038,1,00026,3.49
5791,C2038,2,00031,2.49
5792,C2039,4,00007,4.99
5793,C2039,1,00028,2.99
5794,C2039,4,00022,5.49
5795,C2039,1,00027,3.99
5796,C2039,2,00030,1.99
5797,C2040,2,00011,4.99
5798,C2041,4,00016,8.99
5799,C2042,1,00003,7.49
5800,C2042,2,00031,2.49
5801,C2042,4,00003,7.49
5802,C2043,4,00015,5.99
5803,C2043,1,00035,3.99
5804,C2043,3,00034,1.49
5805,C2043,2,00010,3.49
5806,C2043,2,00017,9.99
5807,C2044,1,00017,9.99
5808,C2044,2,00022,5.49
5809,C2045,2,00021,6.99
5810,C2045,1,00007,4.99
5811,C2045,2,00002,6.49
5812,C2045,3,00006,8.99
5813,C2045,2,00002,6.49
5814,C2046,1,00027,3.99
5815,C2046,1,00018,10.49
5816,C2046,2,00019,10.99
5817,C2047,1,00001,5.99
5818,C2047,4,00003,7.49
5819,C2047,2,00007,4.99
5820,C2047,2,00032,2.49
5821,C2047,3,00036,2.49
5822,C2048,2,00018,10.49
5823,C2049,1,00033,2.99
5824,C2049,2,00008,4.49
5825,C2050,1,00026,3.49
5826,C2050,3,00007,4.99
5827,C2050,1,00033,2.99
5828,C2050,2,00034,1.49
5829,C2050,2,00019,10.99
5830,C2051,3,00024,6.49
5831,C2051,2,00019,10.99
5832,C2052,1,00010,3.49
5833,C2053,4,00023,9.49
5834,C2053,3,00022,5.49
5835,C2054,4,00036,2.49
5836,C2055,3,00036,2.49
5837,C2055,1,00022,5.49
5838,C2055,3,00023,9.49
5839,C2056,3,00003,7.49
5840,C2056,4,00033,2.99
5841,C2057,2,00006,8.99
5842,C2057,4,00022,5.49
5843,C2057,4,00015,5.99
5844,C2058,2,00018,10.49
5845,C2058,1,00031,2.49
5846,C2058,2,00035,3.99
5847,C2059,1,00032,2.49
5848,C2059,1,00031,2.49
5849,C2059,2,00001,5.99
5850,C2059,3,00001,5.99
5851,C2059,2,00001,5.99
5852,C2059,3,00032,2.49
5853,C2059,4,00012,5.49
5854,C2059,1,00006,8.99
5855,C2060,3,00013,5.99
5856,C2060,3,00024,6.49
5857,C2061,2,00009,3.99
5858,C2062,4,00024,6.49
5859,C2062,2,00019,10.99
5860,C2062,4,00031,2.49
5861,C2063,1,00034,1.49
5862,C2064,3,00014,6.49
5863,C2064,1,00012,5.49
5864,C2064,2,00009,3.99
5865,C2065,2,00024,6.49
5866,C2065,4,00026,3.49
5867,C2066,4,00009,3.99
5868,C2066,3,00029,3.49
5869,C2066,2,00030,1.99
5870,C2067,4,00035,3.99
5871,C2068,4,00014,6.49
5872,C2068,1,00013,5.99
5873,C2068,2,00026,3.49
5874,C2068,1,00026,3.49
5875,C2068,4,00015,5.99
5876,C2069,3,00036,2.49
5877,C2070,2,00007,4.99
5878,C2071,3,00017,9.99
5879,C2071,4,00011,4.99
5880,C2072,2,00022,5.49
5881,C2073,2,00025,7.49
5882,C2073,4,00008,4.49
5883,C2073,1,00010,3.49
5884,C2074,3,00025,7.49
5885,C2074,3,00004,6.99
5886,C2074,3,00028,2.99
5887,C2075,2,00032,2.49
5888,C2076,2,00032,2.49
5889,C2076,3,00016,8.99
5890,C2076,2,00005,5.49
5891,C2077,2,00036,2.49
5892,C2077,1,00006,8.99
5893,C2077,4,00021,6.99
5894,C2077,2,00013,5.99
5895,C2077,2,00010,3.49
5896,C2077,2,00020,8.49
5897,C2077,4,00010,3.49
5898,C2077,4,00024,6.49
5899,C2078,3,00018,10.49
5900,C2078,1,00007,4.99
5901,C2078,1,00029,3.49
5902,C2078,3,00028,2.99
5903,C2078,1,00033,2.99
5904,C2078,1,00022,5.49
5905,C2078,1,00028,2.99
5906,C2078,1,00015,5.99
5907,C2079,1,00001,5.99
5908,C2080,1,00015,5.99
5909,C2080,1,00021,6.99
5910,C2080,2,00022,5.49
5911,C2081,1,00004,6.99
5912,C2081,1,00004,6.99
5913,C2082,1,00011,4.99
5914,C2082,2,00022,5.49
5915,C2082,2,00026,3.49
5916,C2083,3,00021,6.99
5917,C2083,3,00036,2.49
5918,C2083,1,00002,6.49
5919,C2083,3,00034,1.49
5920,C2083,1,00015,5.99
5921,C2084,2,00021,6.99
5922,C2084,3,00034,1.49
5923,C2084,4,00019,10.99
5924,C2085,2,00025,7.49
5925,C2085,2,00035,3.99
5926,C2086,1,00021,6.99
5927,C2086,1,00005,5.49
5928,C2087,1,00002,6.49
5929,C2087,2,00029,3.49
5930,C2088,1,00016,8.99
5931,C2088,4,00029,3.49
5932,C2088,2,00034,1.49
5933,C2088,2,00034,1.49
5934,C2088,2,00031,2.49
5935,C2088,1,00030,1.99
5936,C2088,1,00034,1.49
5937,C2088,3,00020,8.49
5938,C2089,2,00033,2.99
5939,C2089,2,00034,1.49
5940,C2089,2,00006,8.99
5941,C2090,1,00006,8.99
5942,C2090,4,00005,5.49
5943,C2090,2,00024,6.49
5944,C2091,2,00017,9.99
5945,C2091,1,00021,6.99
5946,C2091,2,00013,5.99
5947,C2092,1,00017,9.99
5948,C2092,4,00030,1.99
5949,C2093,1,00015,5.99
5950,C2094,1,00010,3.49
5951,C2094,3,00020,8.49
5952,C2094,2,00034,1.49
5953,C2094,2,00035,3.99
5954,C2094,2,00027,3.99
5955,C2094,3,00002,6.49
5956,C2094,2,00033,2.99
5957,C2094,1,00012,5.49
5958,C2095,2,00034,1.49
5959,C2095,4,00031,2.49
5960,C2096,1,00002,6.49
5961,C2097,1,00007,4.99
5962,C2097,4,00032,2.49
5963,C2097,2,00018,10.49
5964,C2097,4,00022,5.49
5965,C2097,4,00030,1.99
5966,C2098,1,00024,6.49
5967,C2098,1,00016,8.99
5968,C2098,4,00025,7.49
5969,C2099,1,00025,7.49
5970,C2099,2,00007,4.99
5971,C2100,1,00021,6.99
5972,C2100,1,00032,2.49
5973,C2100,1,00027,3.99
5974,C2101,4,00018,10.49
5975,C2101,1,00020,8.49
5976,C2101,1,00032,2.49
5977,C2101,2,00018,10.49
5978,C2101,1,00006,8.99
5979,C2101,4,00021,6.99
5980,C2101,2,00012,5.49
5981,C2101,4,00011,4.99
5982,C2102,2,00001,5.99
5983,C2102,1,00034,1.49
5984,C2102,1,00002,6.49
5985,C2102,1,00016,8.99
5986,C2102,4,00035,3.99
5987,C2103,1,00036,2.49
5988,C2103,2,00021,6.99
5989,C2103,1,00003,7.49
5990,C2104,4,00031,2.49
5991,C2104,1,00027,3.99
5992,C2104,1,00034,1.49
5993,C2105,4,00034,1.49
5994,C2106,2,00023,9.49
5995,C2106,2,00030,1.99
5996,C2106,4,00015,5.99
5997,C2106,2,00018,10.49
5998,C2106,1,00016,8.99
5999,C2106,1,00011,4.99
6000,C2106,1,00021,6.99
6001,C2106,2,00014,6.49
6002,C2107,1,00019,10.99
6003,C2108,1,00011,4.99
6004,C2108,4,00011,4.99
6005,C2109,1,00024,6.49
6006,C2109,2,00002,6.49
6007,C2109,3,00010,3.49
6008,C2109,4,00002,6.49
6009,C2109,2,00030,1.99
6010,C2110,2,00017,9.99
6011,C2110,1,00013,5.99
6012,C2110,2,00009,3.99
6013,C2111,3,00008,4.49
6014,C2111,2,00004,6.99
6015,C2112,1,00021,6.99
6016,C2112,3,00032,2.49
6017,C2112,2,00024,6.49
6018,C2113,1,00025,7.49
6019,C2113,1,00001,5.99
6020,C2114,1,00018,10.49
6021,C2114,2,00034,1.49
6022,C2114,1,00009,3.99
6023,C2115,2,00019,10.99
6024,C2115,1,00013,5.99
6025,C2115,4,00005,5.49
6026,C2115,1,00030,1.99
6027,C2115,3,00010,3.49
6028,C2115,3,00020,8.49
6029,C2115,4,00029,3.49
6030,C2115,2,00025,7.49
6031,C2116,4,00026,3.49
6032,C2117,1,00010,3.49
6033,C2117,2,00023,9.49
6034,C2117,4,00017,9.99
6035,C2118,1,00026,3.49
6036,C2118,4,00035,3.99
6037,C2118,2,00028,2.99
6038,C2118,2,00003,7.49
6039,C2118,2,00007,4.99
6040,C2119,2,00010,3.49
6041,C2119,2,00021,6.99
6042,C2119,4,00030,1.99
6043,C2120,1,00033,2.99
6044,C2120,1,00015,5.99
6045,C2120,1,00007,4.99
6046,C2120,1,00003,7.49
6047,C2120,1,00005,5.49
6048,C2120,2,00003,7.49
6049,C2120,1,00015,5.99
6050,C2120,4,00023,9.49
6051,C2121,4,00023,9.49
6052,C2121,2,00003,7.49
6053,C2121,2,00011,4.99
6054,C2122,1,00001,5.99
6055,C2122,1,00018,10.49
6056,C2123,4,00029,3.49
6057,C2123,4,00032,2.49
6058,C2124,2,00011,4.99
6059,C2124,1,00001,5.99
6060,C2125,3,00007,4.99
6061,C2125,1,00010,3.49
6062,C2125,2,00031,2.49
6063,C2126,3,00029,3.49
6064,C2126,2,00024,6.49
6065,C2126,2,00031,2.49
6066,C2127,1,00035,3.99
6067,C2127,2,00033,2.99
6068,C2128,1,00023,9.49
6069,C2128,3,00030,1.99
6070,C2128,3,00019,10.99
6071,C2129,4,00027,3.99
6072,C2129,1,00008,4.49
6073,C2130,3,00011,4.99
6074,C2130,2,00023,9.49
6075,C2131,4,00017,9.99
6076,C2131,1,00028,2.99
6077,C2132,1,00015,5.99
6078,C2132,1,00013,5.99
6079,C2133,1,00022,5.49
6080,C2133,1,00017,9.99
6081,C2133,1,00013,5.99
6082,C2134,1,00036,2.49
6083,C2134,1,00018,10.49
6084,C2135,2,00017,9.99
6085,C2136,2,00035,3.99
6086,C2136,3,00018,10.49
6087,C2137,2,00017,9.99
6088,C2137,2,00010,3.49
6089,C2138,2,00015,5.99
6090,C2138,2,00032,2.49
6091,C2139,2,00009,3.99
6092,C2139,3,00032,2.49
6093,C2139,4,00002,6.49
6094,C2139,4,00032,2.49
6095,C2139,3,00034,1.49
6096,C2139,1,00024,6.49
6097,C2139,1,00009,3.99
6098,C2139,1,00007,4.99
6099,C2140,1,00002,6.49
6100,C2140,1,00036,2.49
6101,C2141,3,00021,6.99
6102,C2142,2,00008,4.49
6103,C2142,2,00012,5.49
6104,C2142,1,00035,3.99
6105,C2143,3,00004,6.99
6106,C2143,4,00002,6.49
6107,C2144,2,00034,1.49
6108,C2144,3,00032,2.49
6109,C2144,4,00005,5.49
6110,C2145,1,00016,8.99
6111,C2145,2,00021,6.99
6112,C2146,3,00001,5.99
6113,C2147,2,00004,6.99
6114,C2147,1,00033,2.99
6115,C2147,2,00034,1.49
6116,C2148,2,00004,6.99
6117,C2148,2,00031,2.49
6118,C2148,2,00021,6.99
6119,C2148,1,00015,5.99
6120,C2148,4,00005,5.49
6121,C2148,4,00015,5.99
6122,C2148,2,00028,2.99
6123,C2148,3,00030,1.99
6124,C2149,2,00022,5.49
6125,C2149,3,00012,5.49
6126,C2149,2,00006,8.99
6127,C2149,3,00016,8.99
6128,C2149,2,00031,2.49
6129,C2150,1,00019,10.99
6130,C2151,2,00033,2.99
6131,C2151,1,00023,9.49
6132,C2151,4,00022,5.49
6133,C2152,2,00002,6.49
6134,C2153,1,00010,3.49
6135,C2153,1,00034,1.49
6136,C2153,1,00018,10.49
6137,C2153,1,00007,4.99
6138,C2153,2,00008,4.49
6139,C2153,2,00007,4.99
6140,C2153,3,00013,5.99
6141,C2153,3,00018,10.49
6142,C2154,1,00028,2.99
6143,C2154,1,00035,3.99
6144,C2155,2,00007,4.99
6145,C2155,2,00022,5.49
6146,C2156,4,00006,8.99
6147,C2156,2,00016,8.99
6148,C2157,1,00005,5.49
6149,C2157,4,00012,5.49
6150,C2157,2,00011,4.99
6151,C2158,1,00020,8.49
6152,C2158,1,00032,2.49
6153,C2159,2,00035,3.99
6154,C2159,2,00005,5.49
6155,C2159,2,00033,2.99
6156,C2160,2,00007,4.99
6157,C2160,4,00030,1.99
6158,C2161,2,00029,3.49
6159,C2161,2,00008,4.49
6160,C2162,2,00001,5.99
6161,C2163,1,00008,4.49
6162,C2163,1,00014,6.49
6163,C2164,2,00010,3.49
6164,C2164,1,00031,2.49
6165,C2164,3,00032,2.49
6166,C2165,2,00023,9.49
6167,C2165,1,00028,2.99
6168,C2166,4,00020,8.49
6169,C2166,4,00001,5.99
6170,C2167,4,00014,6.49
6171,C2167,1,00010,3.49
6172,C2167,4,00025,7.49
6173,C2167,3,00007,4.99
6174,C2167,3,00018,10.49
6175,C2168,3,00024,6.49
6176,C2169,4,00035,3.99
6177,C2170,1,00003,7.49
6178,C2170,3,00004,6.99
6179,C2171,3,00009,3.99
6180,C2171,1,00002,6.49
6181,C2172,2,00024,6.49
6182,C2172,4,00028,2.99
6183,C2172,1,00024,6.49
6184,C2173,2,00030,1.99
6185,C2174,2,00035,3.99
6186,C2174,1,00029,3.49
6187,C2174,3,00001,5.99
6188,C2174,3,00006,8.99
6189,C2174,1,00036,2.49
6190,C2175,3,00004,6.99
6191,C2175,1,00027,3.99
6192,C2176,4,00010,3.49
6193,C2177,1,00027,3.99
6194,C2177,2,00015,5.99
6195,C2178,4,00006,8.99
6196,C2178,1,00032,2.49
6197,C2178,3,00005,5.49
6198,C2179,1,00032,2.49
6199,C2179,2,00012,5.49
6200,C2179,2,00023,9.49
6201,C2180,4,00009,3.99
6202,C2180,2,00020,8.49
6203,C2181,1,00022,5.49
6204,C2182,3,00014,6.49
6205,C2182,3,00001,5.99
6206,C2183,2,00008,4.49
6207,C2183,4,00003,7.49
6208,C2184,1,00004,6.99
6209,C2184,2,00036,2.49
6210,C2184,4,00014,6.49
6211,C2184,2,00004,6.99
6212,C2184,1,00010,3.49
6213,C2185,1,00033,2.99
6214,C2185,2,00033,2.99
6215,C2185,1,00008,4.49
6216,C2186,2,00015,5.99
6217,C2186,1,00006,8.99
6218,C2187,2,00010,3.49
6219,C2188,1,00031,2.49
6220,C2188,4,00003,7.49
6221,C2188,2,00033,2.99
6222,C2189,2,00003,7.49
6223,C2189,4,00008,4.49
6224,C2190,3,00002,6.49
6225,C2190,2,00016,8.99
6226,C2190,2,00034,1.49
6227,C2191,2,00001,5.99
6228,C2192,4,00009,3.99
6229,C2192,3,00002,6.49
6230,C2193,3,00001,5.99
6231,C2193,1,00031,2.49
6232,C2193,2,00032,2.49
6233,C2194,1,00033,2.99
6234,C2194,1,00005,5.49
6235,C2194,3,00017,9.99
6236,C2195,3,00005,5.49
6237,C2195,3,00029,3.49
6238,C2195,4,00030,1.99
6239,C2196,1,00028,2.99
6240,C2196,2,00005,5.49
6241,C2196,2,00028,2.99
6242,C2196,1,00016,8.99
6243,C2196,3,00003,7.49
6244,C2196,3,00034,1.49
6245,C2196,2,00015,5.99
6246,C2196,1,00005,5.49
6247,C2197,1,00011,4.99
6248,C2197,4,00033,2.99
6249,C2198,2,00021,6.99
6250,C2198,1,00035,3.99
6251,C2199,2,00010,3.49
6252,C2199,3,00020,8.49
6253,C2200,1,00023,9.49
6254,C2200,1,00021,6.99
6255,C2201,3,00035,3.99
6256,C2201,2,00029,3.49
6257,C2201,1,00032,2.49
6258,C2202,4,00013,5.99
6259,C2202,2,00031,2.49
6260,C2203,4,00019,10.99
6261,C2203,2,00009,3.99
6262,C2203,3,00002,6.49
6263,C2204,2,00027,3.99
6264,C2204,2,00001,5.99
6265,C2204,4,00028,2.99
6266,C2204,2,00036,2.49
6267,C2204,1,00026,3.49
6268,C2204,2,00020,8.49
6269,C2204,2,00034,1.49
6270,C2204,3,00009,3.99
6271,C2205,3,00009,3.99
6272,C2206,1,00013,5.99
6273,C2206,1,00032,2.49
6274,C2207,2,00025,7.49
6275,C2207,3,00021,6.99
6276,C2208,2,00019,10.99
6277,C2208,1,00030,1.99
6278,C2208,1,00005,5.49
6279,C2209,4,00008,4.49
6280,C2209,2,00030,1.99
6281,C2209,1,00036,2.49
6282,C2209,1,00004,6.99
6283,C2209,2,00007,4.99
6284,C2210,4,00020,8.49
6285,C2210,3,00017,9.99
6286,C2210,3,00023,9.49
6287,C2210,1,00020,8.49
6288,C2210,1,00027,3.99
6289,C2210,1,00035,3.99
6290,C2210,3,00015,5.99
6291,C2210,2,00036,2.49
6292,C2211,4,00029,3.49
6293,C2211,2,00034,1.49
6294,C2211,2,00033,2.99
6295,C2212,2,00008,4.49
6296,C2212,2,00015,5.99
6297,C2212,3,00018,10.49
6298,C2213,3,00019,10.99
6299,C2213,1,00002,6.49
6300,C2213,4,00027,3.99
6301,C2213,2,00017,9.99
6302,C2213,2,00027,3.99
6303,C2213,2,00031,2.49
6304,C2213,4,00014,6.49
6305,C2213,1,00031,2.49
6306,C2214,4,00021,6.99
6307,C2214,2,00026,3.49
6308,C2215,4,00029,3.49
6309,C2215,1,00013,5.99
6310,C2215,1,00008,4.49
6311,C2216,1,00023,9.49
6312,C2216,3,00021,6.99
6313,C2216,3,00028,2.99
6314,C2217,3,00012,5.49
6315,C2217,1,00001,5.99
6316,C2217,2,00033,2.99
6317,C2218,3,00021,6.99
6318,C2218,2,00034,1.49
6319,C2219,2,00002,6.49
6320,C2219,1,00032,2.49
6321,C2219,1,00022,5.49
6322,C2219,2,00030,1.99
6323,C2219,1,00019,10.99
6324,C2220,1,00003,7.49
6325,C2220,1,00004,6.99
6326,C2221,4,00014,6.49
6327,C2221,4,00015,5.99
6328,C2222,1,00020,8.49
6329,C2222,4,00004,6.99
6330,C2223,2,00002,6.49
6331,C2223,4,00005,5.49
6332,C2223,4,00026,3.49
6333,C2223,2,00026,3.49
6334,C2223,4,00001,5.99
6335,C2224,1,00020,8.49
6336,C2225,4,00012,5.49
6337,C2225,4,00010,3.49
6338,C2226,4,00033,2.99
6339,C2226,2,00025,7.49
6340,C2226,1,00014,6.49
6341,C2226,1,00028,2.99
6342,C2226,3,00030,1.99
6343,C2226,1,00018,10.49
6344,C2226,2,00015,5.99
6345,C2226,2,00016,8.99
6346,C2227,3,00017,9.99
6347,C2227,2,00031,2.49
6348,C2228,4,00030,1.99
6349,C2229,4,00024,6.49
6350,C2229,1,00027,3.99
6351,C2230,2,00020,8.49
6352,C2230,3,00025,7.49
6353,C2230,2,00002,6.49
6354,C2230,2,00017,9.99
6355,C2230,1,00019,10.99
6356,C2231,3,00015,5.99
6357,C2231,1,00009,3.99
6358,C2232,2,00006,8.99
6359,C2232,2,00026,3.49
6360,C2232,2,00024,6.49
6361,C2233,1,00015,5.99
6362,C2233,1,00005,5.49
6363,C2233,4,00026,3.49
6364,C2233,1,00021,6.99
6365,C2233,1,00036,2.49
6366,C2234,1,00009,3.99
6367,C2234,1,00031,2.49
6368,C2234,2,00025,7.49
6369,C2235,1,00001,5.99
6370,C2236,1,00017,9.99
6371,C2236,4,00011,4.99
6372,C2237,1,00011,4.99
6373,C2238,4,00024,6.49
6374,C2238,4,00019,10.99
6375,C2239,2,00033,2.99
6376,C2239,4,00027,3.99
6377,C2239,4,00028,2.99
6378,C2240,3,00034,1.49
6379,C2240,1,00025,7.49
6380,C2241,4,00008,4.49
6381,C2241,3,00001,5.99
6382,C2241,1,00015,5.99
6383,C2242,2,00014,6.49
6384,C2242,1,00035,3.99
6385,C2243,4,00020,8.49
6386,C2244,1,00028,2.99
6387,C2244,4,00035,3.99
6388,C2244,2,00031,2.49
6389,C2245,1,00022,5.49
6390,C2245,4,00032,2.49
6391,C2245,1,00029,3.49
6392,C2246,2,00009,3.99
6393,C2246,2,00033,2.99
6394,C2247,4,00036,2.49
6395,C2247,1,00015,5.99
6396,C2248,2,00012,5.49
6397,C2248,1,00011,4.99
6398,C2249,2,00008,4.49
6399,C2249,4,00018,10.49
6400,C2249,2,00008,4.49
6401,C2250,2,00025,7.49
6402,C2250,1,00011,4.99
6403,C2251,2,00015,5.99
6404,C2252,1,00008,4.49
6405,C2252,2,00007,4.99
6406,C2252,2,00014,6.49
6407,C2253,3,00011,4.99
6408,C2253,4,00027,3.99
6409,C2254,4,00029,3.49
6410,C2254,1,00029,3.49
6411,C2254,1,00012,5.49
6412,C2254,3,00019,10.99
6413,C2254,1,00018,10.49
6414,C2255,3,00033,2.99
6415,C2255,4,00007,4.99
6416,C2255,4,00014,6.49
6417,C2255,2,00031,2.49
6418,C2255,4,00008,4.49
6419,C2255,3,00009,3.99
6420,C2255,3,00011,4.99
6421,C2255,2,00023,9.49
6422,C2256,3,00018,10.49
6423,C2256,4,00020,8.49
6424,C2257,1,00015,5.99
6425,C2257,2,00018,10.49
6426,C2258,1,00008,4.49
6427,C2258,4,00012,5.49
6428,C2258,1,00030,1.99
6429,C2258,3,00015,5.99
6430,C2258,3,00033,2.99
6431,C2258,2,00023,9.49
6432,C2258,2,00026,3.49
6433,C2258,1,00010,3.49
6434,C2259,2,00007,4.99
6435,C2259,2,00002,6.49
6436,C2259,2,00001,5.99
6437,C2260,1,00010,3.49
6438,C2260,3,00004,6.99
6439,C2261,2,00026,3.49
6440,C2261,3,00009,3.99
6441,C2262,3,00013,5.99
6442,C2262,2,00019,10.99
6443,C2262,1,00020,8.49
6444,C2263,1,00023,9.49
6445,C2263,2,00012,5.49
6446,C2263,1,00025,7.49
6447,C2263,2,00004,6.99
6448,C2263,2,00012,5.49
6449,C2263,2,00026,3.49
6450,C2263,1,00008,4.49
6451,C2263,2,00012,5.49
6452,C2264,4,00018,10.49
6453,C2264,4,00001,5.99
6454,C2264,2,00017,9.99
6455,C2265,2,00005,5.49
6456,C2265,3,00011,4.99
6457,C2266,1,00023,9.49
6458,C2266,2,00012,5.49
6459,C2267,2,00002,6.49
6460,C2267,2,00002,6.49
6461,C2268,4,00033,2.99
6462,C2268,3,00009,3.99
6463,C2269,3,00006,8.99
6464,C2270,2,00017,9.99
6465,C2270,2,00024,6.49
6466,C2270,1,00029,3.49
6467,C2271,2,00028,2.99
6468,C2271,4,00009,3.99
6469,C2271,1,00024,6.49
6470,C2272,3,00015,5.99
6471,C2272,2,00015,5.99
6472,C2272,2,00009,3.99
6473,C2273,2,00013,5.99
6474,C2273,2,00029,3.49
6475,C2273,4,00033,2.99
6476,C2274,1,00021,6.99
6477,C2275,1,00010,3.49
6478,C2276,1,00010,3.49
6479,C2276,3,00018,10.49
6480,C2276,2,00012,5.49
6481,C2277,2,00017,9.99
6482,C2277,1,00029,3.49
6483,C2278,2,00035,3.99
6484,C2278,1,00026,3.49
6485,C2279,1,00016,8.99
6486,C2279,2,00015,5.99
6487,C2279,4,00029,3.49
6488,C2279,4,00034,1.49
6489,C2279,4,00019,10.99
6490,C2279,4,00034,1.49
6491,C2279,1,00024,6.49
6492,C2279,4,00026,3.49
6493,C2280,1,00021,6.99
6494,C2280,1,00016,8.99
6495,C2280,4,00025,7.49
6496,C2280,3,00006,8.99
6497,C2280,1,00022,5.49
6498,C2281,4,00011,4.99
6499,C2282,2,00023,9.49
6500,C2282,2,00011,4.99
6501,C2282,2,00014,6.49
6502,C2283,4,00022,5.49
6503,C2283,2,00015,5.99
6504,C2284,4,00013,5.99
6505,C2284,1,00022,5.49
6506,C2285,1,00024,6.49
6507,C2285,3,00019,10.99
6508,C2285,1,00026,3.49
6509,C2286,2,00015,5.99
6510,C2286,4,00021,6.99
6511,C2287,3,00023,9.49
6512,C2287,1,00025,7.49
6513,C2288,1,00027,3.99
6514,C2288,3,00020,8.49
6515,C2288,2,00012,5.49
6516,C2288,2,00036,2.49
6517,C2288,2,00009,3.99
6518,C2288,1,00028,2.99
6519,C2288,1,00022,5.49
6520,C2288,2,00028,2.99
6521,C2289,1,00027,3.99
6522,C2289,2,00002,6.49
6523,C2289,2,00025,7.49
6524,C2290,3,00006,8.99
6525,C2290,2,00032,2.49
6526,C2290,2,00002,6.49
6527,C2291,3,00028,2.99
6528,C2291,1,00026,3.49
6529,C2291,2,00025,7.49
6530,C2291,3,00020,8.49
6531,C2291,4,00031,2.49
6532,C2291,3,00020,8.49
6533,C2291,3,00034,1.49
6534,C2291,2,00023,9.49
6535,C2292,2,00004,6.99
6536,C2292,2,00009,3.99
6537,C2292,3,00034,1.49
6538,C2293,4,00029,3.49
6539,C2293,1,00012,5.49
6540,C2293,2,00013,5.99
6541,C2294,4,00034,1.49
6542,C2294,4,00017,9.99
6543,C2294,2,00036,2.49
6544,C2294,1,00033,2.99
6545,C2294,2,00014,6.49
6546,C2294,1,00004,6.99
6547,C2294,1,00032,2.49
